SEASON_ID,PLAYER_ID,PLAYER_NAME,TEAM_ID,TEAM_ABBREVIATION,TEAM_NAME,GAME_ID,GAME_DATE,MATCHUP,WL,MIN,FGM,FGA,FG_PCT,FG3M,FG3A,FG3_PCT,FTM,FTA,FT_PCT,OREB,DREB,REB,AST,STL,BLK,TOV,PF,PTS,PLUS_MINUS,VIDEO_AVAILABLE
22016,201142,Kevin Durant,1610612744,GSW,Golden State Warriors,0021600281,2016-12-01,GSW vs. HOU,L,49,12,28,0.429,3,11,0.273,12,12,1.0,1,12,13,2,3,3,2,3,39,-5,2
22016,202681,Kyrie Irving,1610612739,CLE,Cleveland Cavaliers,0021600245,2016-11-27,CLE @ PHI,W,41,14,27,0.519,5,11,0.455,6,6,1.0,1,3,4,2,0,0,1,0,39,-1,1
22016,202710,Jimmy Butler,1610612741,CHI,Chicago Bulls,0021600111,2016-11-09,CHI @ ATL,L,39,13,24,0.542,4,9,0.444,9,12,0.75,1,3,4,7,6,0,4,1,39,8,1
22016,1626164,Devin Booker,1610612756,PHX,Phoenix Suns,0021600092,2016-11-06,PHX @ LAL,L,45,13,29,0.448,3,7,0.429,10,10,1.0,1,2,3,7,0,0,3,3,39,-4,1
22016,201142,Kevin Durant,1610612744,GSW,Golden State Warriors,0021600069,2016-11-03,GSW vs. OKC,W,31,15,24,0.625,7,11,0.636,2,3,0.667,1,6,7,1,0,1,2,3,39,21,1
22016,203081,Damian Lillard,1610612757,POR,Portland Trail Blazers,0021600002,2016-10-25,POR vs. UTA,W,35,13,20,0.65,4,6,0.667,9,9,1.0,1,8,9,6,0,0,4,3,39,1,1
22016,203930,Sean Kilpatrick,1610612751,BKN,Brooklyn Nets,0021600261,2016-11-29,BKN vs. LAC,W,47,14,34,0.412,4,12,0.333,6,8,0.75,0,14,14,2,0,0,5,4,38,8,1
22016,201935,James Harden,1610612745,HOU,Houston Rockets,0021600251,2016-11-27,HOU @ POR,W,34,11,22,0.5,5,12,0.417,11,13,0.846,1,1,2,10,2,1,5,3,38,8,1
22016,203076,Anthony Davis,1610612740,NOP,New Orleans Pelicans,0021600185,2016-11-19,NOP vs. CHA,W,42,15,27,0.556,2,5,0.4,6,8,0.75,2,14,16,2,0,3,2,3,38,7,1
22016,202326,DeMarcus Cousins,1610612758,SAC,Sacramento Kings,0021600183,2016-11-18,SAC vs. LAC,L,37,12,29,0.414,2,7,0.286,12,14,0.857,4,9,13,7,3,1,4,4,38,-5,1
22016,203076,Anthony Davis,1610612740,NOP,New Orleans Pelicans,0021600177,2016-11-18,NOP vs. POR,W,37,14,22,0.636,2,5,0.4,8,10,0.8,0,9,9,6,2,4,2,2,38,16,1
22016,203081,Damian Lillard,1610612757,POR,Portland Trail Blazers,0021600103,2016-11-08,POR vs. PHX,W,37,12,23,0.522,3,8,0.375,11,12,0.917,2,3,5,3,0,0,4,4,38,9,1
22016,1626164,Devin Booker,1610612756,PHX,Phoenix Suns,0021600075,2016-11-04,PHX @ NOP,W,41,13,22,0.591,3,7,0.429,9,9,1.0,0,4,4,3,0,0,6,6,38,2,1
22016,202326,DeMarcus Cousins,1610612758,SAC,Sacramento Kings,0021600247,2016-11-27,SAC @ BKN,W,36,13,24,0.542,4,5,0.8,7,9,0.778,2,9,11,2,4,1,1,2,37,17,1
22016,202738,Isaiah Thomas,1610612738,BOS,Boston Celtics,0021600148,2016-11-14,BOS @ NOP,L,36,13,29,0.448,3,10,0.3,8,10,0.8,0,3,3,7,1,0,1,3,37,13,1
22016,202710,Jimmy Butler,1610612741,CHI,Chicago Bulls,0021600133,2016-11-12,CHI vs. WAS,W,38,11,23,0.478,1,3,0.333,14,14,1.0,2,6,8,9,3,0,2,2,37,16,1
22016,201942,DeMar DeRozan,1610612761,TOR,Toronto Raptors,0021600112,2016-11-09,TOR @ OKC,W,39,13,22,0.591,0,2,0.0,11,15,0.733,0,4,4,6,3,0,4,2,37,20,1
22016,203897,Zach LaVine,1610612750,MIN,Minnesota Timberwolves,0021600109,2016-11-09,MIN @ ORL,W,36,14,22,0.636,7,9,0.778,2,3,0.667,0,4,4,3,1,0,0,1,37,6,1
22016,203468,CJ McCollum,1610612757,POR,Portland Trail Blazers,0021600088,2016-11-06,POR @ MEM,W,39,13,23,0.565,6,12,0.5,5,6,0.833,0,4,4,2,1,1,1,4,37,9,1
22016,201142,Kevin Durant,1610612744,GSW,Golden State Warriors,0021600036,2016-10-30,GSW @ PHX,W,38,10,16,0.625,2,4,0.5,15,16,0.938,0,4,4,4,4,1,4,2,37,18,1
22016,203081,Damian Lillard,1610612757,POR,Portland Trail Blazers,0021600033,2016-10-29,POR @ DEN,W,41,15,28,0.536,2,8,0.25,5,5,1.0,1,4,5,7,2,1,5,2,37,2,1
22016,202326,DeMarcus Cousins,1610612758,SAC,Sacramento Kings,0021600016,2016-10-27,SAC vs. SAS,L,37,10,22,0.455,3,5,0.6,14,16,0.875,3,13,16,2,1,0,3,3,37,-2,1
22016,202326,DeMarcus Cousins,1610612758,SAC,Sacramento Kings,0021600253,2016-11-28,SAC @ WAS,L,40,16,34,0.471,1,6,0.167,3,10,0.3,4,16,20,4,2,1,5,5,36,6,1
22016,203076,Anthony Davis,1610612740,NOP,New Orleans Pelicans,0021600250,2016-11-27,NOP @ DAL,L,40,12,22,0.545,0,1,0.0,12,14,0.857,3,10,13,3,2,1,2,3,36,-19,1
22016,201566,Russell Westbrook,1610612760,OKC,Oklahoma City Thunder,0021600235,2016-11-25,OKC @ DEN,W,41,9,25,0.36,3,4,0.75,15,17,0.882,1,10,11,17,0,1,7,3,36,10,1
22016,202326,DeMarcus Cousins,1610612758,SAC,Sacramento Kings,0021600224,2016-11-23,SAC vs. OKC,W,35,14,28,0.5,3,5,0.6,5,6,0.833,2,11,13,2,0,0,2,3,36,7,1
22016,203081,Damian Lillard,1610612757,POR,Portland Trail Blazers,0021600128,2016-11-11,POR vs. SAC,W,42,12,19,0.632,5,10,0.5,7,9,0.778,0,1,1,7,0,0,5,1,36,-1,1
22016,201566,Russell Westbrook,1610612760,OKC,Oklahoma City Thunder,0021600112,2016-11-09,OKC vs. TOR,L,39,9,26,0.346,3,12,0.25,15,18,0.833,2,5,7,7,1,2,8,2,36,-3,1
22016,203952,Andrew Wiggins,1610612750,MIN,Minnesota Timberwolves,0021600101,2016-11-08,MIN @ BKN,L,41,13,29,0.448,6,7,0.857,4,8,0.5,5,3,8,2,1,0,4,2,36,-4,1
22016,201566,Russell Westbrook,1610612760,OKC,Oklahoma City Thunder,0021600270,2016-11-30,OKC vs. WAS,W,41,12,35,0.343,1,6,0.167,10,10,1.0,4,10,14,11,2,0,5,3,35,4,1
22016,202339,Eric Bledsoe,1610612756,PHX,Phoenix Suns,0021600246,2016-11-27,PHX vs. DEN,L,40,10,23,0.435,4,8,0.5,11,11,1.0,0,6,6,6,2,2,3,3,35,11,1
22016,2546,Carmelo Anthony,1610612752,NYK,New York Knicks,0021600228,2016-11-25,NYK vs. CHA,W,41,14,25,0.56,3,6,0.5,4,4,1.0,2,12,14,5,2,1,2,2,35,7,1
22016,202710,Jimmy Butler,1610612741,CHI,Chicago Bulls,0021600210,2016-11-22,CHI @ DEN,L,39,11,20,0.55,2,4,0.5,11,12,0.917,0,7,7,5,0,2,1,3,35,18,1
22016,203952,Andrew Wiggins,1610612750,MIN,Minnesota Timberwolves,0021600172,2016-11-17,MIN vs. PHI,W,38,14,20,0.7,3,6,0.5,4,4,1.0,4,6,10,4,1,0,3,0,35,21,1
22016,201939,Stephen Curry,1610612744,GSW,Golden State Warriors,0021600165,2016-11-16,GSW @ TOR,W,37,10,19,0.526,3,9,0.333,12,13,0.923,2,1,3,7,1,0,3,3,35,5,1
22016,204001,Kristaps Porzingis,1610612752,NYK,New York Knicks,0021600162,2016-11-16,NYK vs. DET,W,40,13,22,0.591,3,7,0.429,6,7,0.857,4,3,7,3,1,1,1,2,35,15,1
22016,2548,Dwyane Wade,1610612741,CHI,Chicago Bulls,0021600073,2016-11-04,CHI vs. NYK,L,33,12,20,0.6,5,7,0.714,6,8,0.75,2,8,10,1,0,0,3,3,35,-23,1
22016,201566,Russell Westbrook,1610612760,OKC,Oklahoma City Thunder,0021600064,2016-11-02,OKC @ LAC,W,33,14,30,0.467,0,7,0.0,7,9,0.778,1,5,6,5,3,0,10,4,35,12,1
22016,203076,Anthony Davis,1610612740,NOP,New Orleans Pelicans,0021600051,2016-11-01,NOP vs. MIL,L,37,9,21,0.429,0,3,0.0,17,18,0.944,3,12,15,2,3,3,1,2,35,3,1
22016,202695,Kawhi Leonard,1610612759,SAS,San Antonio Spurs,0021600003,2016-10-25,SAS @ GSW,W,32,10,21,0.476,0,3,0.0,15,15,1.0,3,2,5,3,5,0,2,1,35,14,1
22016,203507,Giannis Antetokounmpo,1610612749,MIL,Milwaukee Bucks,0021600262,2016-11-29,MIL vs. CLE,W,35,13,19,0.684,1,2,0.5,7,10,0.7,1,11,12,5,5,2,6,4,34,20,1
22016,201939,Stephen Curry,1610612744,GSW,Golden State Warriors,0021600244,2016-11-26,GSW vs. MIN,W,37,13,19,0.684,4,8,0.5,4,4,1.0,1,7,8,6,2,0,6,4,34,16,1
22016,201566,Russell Westbrook,1610612760,OKC,Oklahoma City Thunder,0021600211,2016-11-22,OKC @ LAL,L,36,13,30,0.433,4,9,0.444,4,5,0.8,3,5,8,13,2,0,8,3,34,9,1
22016,203078,Bradley Beal,1610612764,WAS,Washington Wizards,0021600186,2016-11-19,WAS vs. MIA,L,40,12,26,0.462,4,11,0.364,6,6,1.0,2,3,5,4,1,0,3,4,34,-4,1
22016,202322,John Wall,1610612764,WAS,Washington Wizards,0021600186,2016-11-19,WAS vs. MIA,L,37,12,23,0.522,5,6,0.833,5,8,0.625,1,2,3,8,0,0,3,3,34,-4,1
22016,201942,DeMar DeRozan,1610612761,TOR,Toronto Raptors,0021600165,2016-11-16,TOR vs. GSW,L,38,8,18,0.444,1,4,0.25,17,17,1.0,1,5,6,4,1,0,5,3,34,1,1
22016,203076,Anthony Davis,1610612740,NOP,New Orleans Pelicans,0021600129,2016-11-12,NOP vs. LAL,L,35,13,26,0.5,0,2,0.0,8,11,0.727,1,7,8,2,0,2,1,0,34,-10,1
22016,201942,DeMar DeRozan,1610612761,TOR,Toronto Raptors,0021600123,2016-11-11,TOR @ CHA,W,36,14,26,0.538,0,1,0.0,6,7,0.857,0,3,3,3,2,0,1,1,34,-12,1
22016,202695,Kawhi Leonard,1610612759,SAS,San Antonio Spurs,0021600114,2016-11-09,SAS vs. HOU,L,39,11,26,0.423,4,6,0.667,8,8,1.0,2,5,7,1,1,2,2,1,34,-12,1
22016,203490,Otto Porter,1610612764,WAS,Washington Wizards,0021600107,2016-11-09,WAS vs. BOS,W,38,14,19,0.737,3,5,0.6,3,3,1.0,7,7,14,4,3,3,0,2,34,18,1
22016,203076,Anthony Davis,1610612740,NOP,New Orleans Pelicans,0021600105,2016-11-08,NOP @ SAC,L,37,14,22,0.636,0,2,0.0,6,7,0.857,1,7,8,1,2,4,3,2,34,-4,1
22016,203084,Harrison Barnes,1610612742,DAL,Dallas Mavericks,0021600090,2016-11-06,DAL vs. MIL,W,48,13,26,0.5,2,5,0.4,6,7,0.857,3,5,8,2,2,0,1,0,34,14,1
22016,201942,DeMar DeRozan,1610612761,TOR,Toronto Raptors,0021600071,2016-11-04,TOR vs. MIA,W,37,14,26,0.538,0,2,0.0,6,6,1.0,1,3,4,4,0,0,4,2,34,-1,1
22016,201572,Brook Lopez,1610612751,BKN,Brooklyn Nets,0021600057,2016-11-02,BKN vs. DET,W,29,12,21,0.571,4,8,0.5,6,9,0.667,2,9,11,1,2,1,2,2,34,10,1
22016,201935,James Harden,1610612745,HOU,Houston Rockets,0021600013,2016-10-26,HOU @ LAL,L,37,9,19,0.474,1,7,0.143,15,16,0.938,3,4,7,17,1,0,7,5,34,10,1
22016,203468,CJ McCollum,1610612757,POR,Portland Trail Blazers,0021600194,2016-11-20,POR @ BKN,W,31,12,19,0.632,6,10,0.6,3,3,1.0,0,4,4,5,0,0,5,5,33,27,1
22016,201142,Kevin Durant,1610612744,GSW,Golden State Warriors,0021600191,2016-11-19,GSW @ MIL,W,36,10,17,0.588,5,8,0.625,8,11,0.727,0,6,6,5,2,1,0,5,33,4,1
22016,201566,Russell Westbrook,1610612760,OKC,Oklahoma City Thunder,0021600147,2016-11-14,OKC @ DET,L,34,11,21,0.524,0,2,0.0,11,12,0.917,2,13,15,8,0,0,7,4,33,-7,1
22016,201935,James Harden,1610612745,HOU,Houston Rockets,0021600149,2016-11-14,HOU vs. PHI,W,33,12,20,0.6,4,8,0.5,5,5,1.0,1,6,7,9,1,1,5,2,33,23,1
22016,201942,DeMar DeRozan,1610612761,TOR,Toronto Raptors,0021600131,2016-11-12,TOR vs. NYK,W,36,11,23,0.478,1,1,1.0,10,13,0.769,2,5,7,4,2,0,2,1,33,7,1
22016,202326,DeMarcus Cousins,1610612758,SAC,Sacramento Kings,0021600128,2016-11-11,SAC @ POR,L,39,12,22,0.545,3,7,0.429,6,9,0.667,2,7,9,3,1,2,3,5,33,-1,1
22016,203953,Jabari Parker,1610612749,MIL,Milwaukee Bucks,0021600117,2016-11-10,MIL vs. NOP,L,35,13,26,0.5,3,6,0.5,4,4,1.0,1,8,9,1,1,1,0,1,33,-9,1
22016,201939,Stephen Curry,1610612744,GSW,Golden State Warriors,0021600119,2016-11-10,GSW @ DEN,W,30,10,17,0.588,7,13,0.538,6,6,1.0,1,4,5,7,1,0,4,1,33,27,1
22016,203468,CJ McCollum,1610612757,POR,Portland Trail Blazers,0021600103,2016-11-08,POR vs. PHX,W,37,11,18,0.611,4,6,0.667,7,8,0.875,0,6,6,7,2,1,3,2,33,19,1
22016,203076,Anthony Davis,1610612740,NOP,New Orleans Pelicans,0021600099,2016-11-07,NOP @ GSW,L,35,11,18,0.611,1,2,0.5,10,13,0.769,1,12,13,1,0,0,3,1,33,-6,1
22016,1626157,Karl-Anthony Towns,1610612750,MIN,Minnesota Timberwolves,0021600079,2016-11-05,MIN @ OKC,L,31,13,20,0.65,3,4,0.75,4,5,0.8,4,2,6,0,0,1,3,1,33,-19,1
22016,202326,DeMarcus Cousins,1610612758,SAC,Sacramento Kings,0021600065,2016-11-03,SAC @ ORL,L,36,12,20,0.6,1,3,0.333,8,9,0.889,1,6,7,4,2,1,2,3,33,-3,1
22016,202322,John Wall,1610612764,WAS,Washington Wizards,0021600055,2016-11-02,WAS vs. TOR,L,37,13,19,0.684,0,3,0.0,7,9,0.778,1,4,5,11,3,1,9,3,33,-1,1
22016,201942,DeMar DeRozan,1610612761,TOR,Toronto Raptors,0021600042,2016-10-31,TOR vs. DEN,W,39,13,23,0.565,0,1,0.0,7,9,0.778,2,3,5,1,1,0,1,1,33,0,1
22016,201566,Russell Westbrook,1610612760,OKC,Oklahoma City Thunder,0021600040,2016-10-30,OKC vs. LAL,W,34,11,21,0.524,5,6,0.833,6,6,1.0,4,7,11,16,1,1,7,3,33,10,1
22016,202330,Gordon Hayward,1610612762,UTA,Utah Jazz,0021600280,2016-12-01,UTA vs. MIA,L,40,12,22,0.545,3,7,0.429,5,6,0.833,1,2,3,7,2,0,0,0,32,1,1
22016,201163,Wilson Chandler,1610612743,DEN,Denver Nuggets,0021600235,2016-11-25,DEN vs. OKC,L,37,14,25,0.56,2,5,0.4,2,2,1.0,3,8,11,4,0,1,2,3,32,-16,1
22016,202326,DeMarcus Cousins,1610612758,SAC,Sacramento Kings,0021600239,2016-11-25,SAC vs. HOU,L,30,12,22,0.545,5,9,0.556,3,5,0.6,0,9,9,1,0,5,4,5,32,-15,1
22016,202355,Hassan Whiteside,1610612748,MIA,Miami Heat,0021600199,2016-11-21,MIA @ PHI,L,33,13,19,0.684,0,0,None,6,8,0.75,7,6,13,0,0,2,3,5,32,7,1
22016,202688,Brandon Knight,1610612756,PHX,Phoenix Suns,0021600166,2016-11-16,PHX @ DEN,L,28,12,20,0.6,3,5,0.6,5,7,0.714,1,3,4,4,1,0,1,1,32,-6,1
22016,1626156,D'Angelo Russell,1610612747,LAL,Los Angeles Lakers,0021600157,2016-11-15,LAL vs. BKN,W,31,11,20,0.55,7,13,0.538,3,4,0.75,1,7,8,4,3,0,3,1,32,13,1
22016,203081,Damian Lillard,1610612757,POR,Portland Trail Blazers,0021600144,2016-11-13,POR vs. DEN,W,33,7,18,0.389,3,7,0.429,15,15,1.0,2,6,8,6,4,0,1,0,32,19,1
22016,201935,James Harden,1610612745,HOU,Houston Rockets,0021600094,2016-11-07,HOU @ WAS,W,40,9,19,0.474,3,7,0.429,11,11,1.0,0,6,6,15,0,0,8,2,32,9,1
22016,1626157,Karl-Anthony Towns,1610612750,MIN,Minnesota Timberwolves,0021600067,2016-11-03,MIN vs. DEN,L,38,11,19,0.579,2,4,0.5,8,10,0.8,5,9,14,2,1,2,2,4,32,-1,1
22016,202681,Kyrie Irving,1610612739,CLE,Cleveland Cavaliers,0021600047,2016-11-01,CLE vs. HOU,W,35,10,19,0.526,4,6,0.667,8,8,1.0,1,1,2,4,0,0,3,1,32,-2,1
22016,201942,DeMar DeRozan,1610612761,TOR,Toronto Raptors,0021600018,2016-10-28,TOR vs. CLE,L,38,12,28,0.429,0,1,0.0,8,8,1.0,2,5,7,2,2,0,3,3,32,0,1
22016,201566,Russell Westbrook,1610612760,OKC,Oklahoma City Thunder,0021600011,2016-10-26,OKC @ PHI,W,36,11,21,0.524,1,2,0.5,9,11,0.818,1,11,12,9,0,0,2,2,32,8,1
22016,202685,Jonas Valanciunas,1610612761,TOR,Toronto Raptors,0021600007,2016-10-26,TOR vs. DET,W,35,10,15,0.667,0,0,None,12,14,0.857,6,5,11,1,0,0,1,4,32,22,2
22016,203471,Dennis Schroder,1610612737,ATL,Atlanta Hawks,0021600274,2016-11-30,ATL @ PHX,L,36,13,23,0.565,2,6,0.333,3,3,1.0,1,3,4,9,0,1,5,3,31,15,1
22016,203078,Bradley Beal,1610612764,WAS,Washington Wizards,0021600270,2016-11-30,WAS @ OKC,L,42,10,21,0.476,4,10,0.4,7,10,0.7,1,4,5,1,2,0,4,5,31,-5,1
22016,202330,Gordon Hayward,1610612762,UTA,Utah Jazz,0021600265,2016-11-29,UTA vs. HOU,W,36,8,16,0.5,3,6,0.5,12,13,0.923,0,5,5,7,0,0,0,0,31,12,1
22016,203078,Bradley Beal,1610612764,WAS,Washington Wizards,0021600253,2016-11-28,WAS vs. SAC,W,41,12,24,0.5,7,13,0.538,0,2,0.0,1,5,6,3,0,1,2,0,31,7,1
22016,203897,Zach LaVine,1610612750,MIN,Minnesota Timberwolves,0021600244,2016-11-26,MIN @ GSW,L,39,13,24,0.542,5,12,0.417,0,0,None,0,3,3,3,1,0,4,4,31,-19,1
22016,203076,Anthony Davis,1610612740,NOP,New Orleans Pelicans,0021600237,2016-11-25,NOP @ POR,L,43,10,17,0.588,2,4,0.5,9,13,0.692,0,13,13,2,0,5,1,1,31,-16,1
22016,201566,Russell Westbrook,1610612760,OKC,Oklahoma City Thunder,0021600224,2016-11-23,OKC @ SAC,L,35,7,18,0.389,1,5,0.2,16,19,0.842,1,10,11,9,3,0,3,1,31,-7,1
22016,201939,Stephen Curry,1610612744,GSW,Golden State Warriors,0021600223,2016-11-23,GSW vs. LAL,W,29,11,18,0.611,7,12,0.583,2,2,1.0,0,5,5,9,1,0,1,1,31,32,1
22016,2544,LeBron James,1610612739,CLE,Cleveland Cavaliers,0021600215,2016-11-23,CLE vs. POR,W,38,11,21,0.524,2,3,0.667,7,8,0.875,1,9,10,13,3,0,3,0,31,17,1
22016,204001,Kristaps Porzingis,1610612752,NYK,New York Knicks,0021600208,2016-11-22,NYK vs. POR,W,40,13,23,0.565,3,8,0.375,2,2,1.0,3,6,9,1,0,1,2,4,31,5,1
22016,201144,Mike Conley,1610612763,MEM,Memphis Grizzlies,0021600201,2016-11-21,MEM @ CHA,W,37,11,21,0.524,5,8,0.625,4,4,1.0,0,4,4,2,3,0,1,3,31,20,1
22016,201566,Russell Westbrook,1610612760,OKC,Oklahoma City Thunder,0021600195,2016-11-20,OKC vs. IND,L,40,13,34,0.382,2,8,0.25,3,5,0.6,5,6,11,15,2,0,7,3,31,-18,1
22016,2546,Carmelo Anthony,1610612752,NYK,New York Knicks,0021600193,2016-11-20,NYK vs. ATL,W,38,12,22,0.545,4,8,0.5,3,3,1.0,2,5,7,3,2,0,3,4,31,9,1
22016,201935,James Harden,1610612745,HOU,Houston Rockets,0021600184,2016-11-19,HOU vs. UTA,W,35,10,24,0.417,4,10,0.4,7,9,0.778,0,3,3,10,0,2,0,3,31,-2,1
22016,201586,Serge Ibaka,1610612753,ORL,Orlando Magic,0021600141,2016-11-13,ORL @ OKC,W,37,13,19,0.684,2,2,1.0,3,3,1.0,3,6,9,0,0,4,2,4,31,-6,1
22016,2546,Carmelo Anthony,1610612752,NYK,New York Knicks,0021600131,2016-11-12,NYK @ TOR,L,38,10,21,0.476,3,7,0.429,8,9,0.889,0,6,6,4,0,0,1,5,31,-4,1
22016,203468,CJ McCollum,1610612757,POR,Portland Trail Blazers,0021600128,2016-11-11,POR vs. SAC,W,39,13,24,0.542,2,8,0.25,3,4,0.75,0,1,1,5,4,1,1,5,31,12,1
22016,203084,Harrison Barnes,1610612742,DAL,Dallas Mavericks,0021600104,2016-11-08,DAL @ LAL,W,40,11,18,0.611,1,3,0.333,8,9,0.889,0,2,2,2,0,0,1,3,31,8,1
22016,202339,Eric Bledsoe,1610612756,PHX,Phoenix Suns,0021600103,2016-11-08,PHX @ POR,L,31,9,13,0.692,2,3,0.667,11,12,0.917,0,4,4,4,0,0,2,3,31,-15,1
22016,2730,Dwight Howard,1610612737,ATL,Atlanta Hawks,0021600059,2016-11-02,ATL vs. LAL,L,32,12,16,0.75,0,0,None,7,10,0.7,3,8,11,0,3,0,3,4,31,-7,1
22016,203081,Damian Lillard,1610612757,POR,Portland Trail Blazers,0021600054,2016-11-01,POR vs. GSW,L,32,8,19,0.421,4,10,0.4,11,13,0.846,0,1,1,2,1,0,1,3,31,-29,1
22016,203897,Zach LaVine,1610612750,MIN,Minnesota Timberwolves,0021600052,2016-11-01,MIN vs. MEM,W,29,11,18,0.611,5,9,0.556,4,4,1.0,0,4,4,2,0,0,3,2,31,28,1
22016,202340,Avery Bradley,1610612738,BOS,Boston Celtics,0021600027,2016-10-29,BOS @ CHA,W,36,11,19,0.579,8,11,0.727,1,2,0.5,1,10,11,4,1,0,1,4,31,11,1
22016,203084,Harrison Barnes,1610612742,DAL,Dallas Mavericks,0021600023,2016-10-28,DAL vs. HOU,L,39,13,23,0.565,2,4,0.5,3,3,1.0,1,4,5,1,1,0,1,2,31,-9,1
22016,203507,Giannis Antetokounmpo,1610612749,MIL,Milwaukee Bucks,0021600008,2016-10-26,MIL vs. CHA,L,39,13,21,0.619,1,2,0.5,4,6,0.667,1,8,9,5,1,1,1,5,31,-5,1
22016,201565,Derrick Rose,1610612752,NYK,New York Knicks,0021600255,2016-11-28,NYK vs. OKC,L,38,10,20,0.5,0,2,0.0,10,10,1.0,2,5,7,4,0,0,1,0,30,-1,1
22016,1626164,Devin Booker,1610612756,PHX,Phoenix Suns,0021600246,2016-11-27,PHX vs. DEN,L,36,11,27,0.407,4,10,0.4,4,5,0.8,0,3,3,4,1,0,1,5,30,14,1
22016,202695,Kawhi Leonard,1610612759,SAS,San Antonio Spurs,0021600213,2016-11-23,SAS @ CHA,W,37,14,21,0.667,2,7,0.286,0,1,0.0,2,3,5,4,1,1,0,2,30,7,1
